cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657591261-PODAAC,20190111000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:56Z,2019-01-12T09:27:55.691Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190111000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.368751525878906,,Unspecified,2019-01-11T00:00:00.000Z,2019-01-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591196-PODAAC,20190112000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:47Z,2019-01-13T09:30:00.392Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190112000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.248870849609375,,Unspecified,2019-01-12T00:00:00.000Z,2019-01-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590780-PODAAC,20190113000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:54:53Z,2019-01-14T09:27:34.749Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190113000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.27168083190918,,Unspecified,2019-01-13T00:00:00.000Z,2019-01-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590850-PODAAC,20190114000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:02Z,2019-01-15T09:27:13.308Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190114000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.302189826965332,,Unspecified,2019-01-14T00:00:00.000Z,2019-01-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590898-PODAAC,20190115000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:08Z,2019-01-16T09:33:46.386Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190115000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.228240966796875,,Unspecified,2019-01-15T00:00:00.000Z,2019-01-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590861-PODAAC,20190116000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:03Z,2019-01-17T09:27:11.355Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190116000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.282989501953125,,Unspecified,2019-01-16T00:00:00.000Z,2019-01-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590935-PODAAC,20190117000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:12Z,2019-01-18T09:27:34.492Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190117000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.320396423339844,,Unspecified,2019-01-17T00:00:00.000Z,2019-01-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657591188-PODAAC,20190118000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:46Z,2019-01-19T09:22:43.568Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190118000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.38047981262207,,Unspecified,2019-01-18T00:00:00.000Z,2019-01-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590958-PODAAC,20190119000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:15Z,2019-01-20T19:07:31.606Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190119000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.348124504089355,,Unspecified,2019-01-19T00:00:00.000Z,2019-01-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657590947-PODAAC,20190120000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:55:14Z,2019-01-21T14:23:52.970Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190120000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.28691864013672,,Unspecified,2019-01-20T00:00:00.000Z,2019-01-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584735-PODAAC,20190121000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:15Z,2019-01-22T10:22:06.573Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190121000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.40019416809082,,Unspecified,2019-01-21T00:00:00.000Z,2019-01-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585055-PODAAC,20190122000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:05Z,2019-01-23T10:23:52.404Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190122000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.396268844604492,,Unspecified,2019-01-22T00:00:00.000Z,2019-01-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584962-PODAAC,20190123000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:50Z,2019-01-24T10:27:11.521Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190123000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.406792640686035,,Unspecified,2019-01-23T00:00:00.000Z,2019-01-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585099-PODAAC,20190124000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:12Z,2019-01-25T10:28:05.358Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190124000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.409584999084473,,Unspecified,2019-01-24T00:00:00.000Z,2019-01-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584907-PODAAC,20190125000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:43Z,2019-01-26T10:22:52.710Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190125000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.443531036376953,,Unspecified,2019-01-25T00:00:00.000Z,2019-01-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584898-PODAAC,20190126000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:41Z,2019-01-27T10:27:28.281Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190126000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.396021842956543,,Unspecified,2019-01-26T00:00:00.000Z,2019-01-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584753-PODAAC,20190127000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:18Z,2019-01-28T10:27:15.740Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190127000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.368663787841797,,Unspecified,2019-01-27T00:00:00.000Z,2019-01-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584970-PODAAC,20190128000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:51Z,2019-01-29T10:27:06.775Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190128000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.389649391174316,,Unspecified,2019-01-28T00:00:00.000Z,2019-01-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585022-PODAAC,20190129000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:00Z,2019-01-30T10:26:58.767Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190129000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.352916717529297,,Unspecified,2019-01-29T00:00:00.000Z,2019-01-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585083-PODAAC,20190130000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:10Z,2019-01-31T10:28:26.762Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190130000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.304423332214355,,Unspecified,2019-01-30T00:00:00.000Z,2019-01-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585013-PODAAC,20190131000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:58Z,2019-02-01T10:29:15.239Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190131000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.37351894378662,,Unspecified,2019-01-31T00:00:00.000Z,2019-02-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585046-PODAAC,20190201000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:04Z,2019-02-02T10:27:17.780Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190201000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.344407081604004,,Unspecified,2019-02-01T00:00:00.000Z,2019-02-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584979-PODAAC,20190202000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:53Z,2019-02-03T10:27:35.383Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190202000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.37304973602295,,Unspecified,2019-02-02T00:00:00.000Z,2019-02-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584801-PODAAC,20190203000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:25Z,2019-02-04T10:27:07.775Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190203000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.394022941589355,,Unspecified,2019-02-03T00:00:00.000Z,2019-02-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584778-PODAAC,20190204000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:23Z,2019-02-05T10:28:36.913Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190204000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.299254417419434,,Unspecified,2019-02-04T00:00:00.000Z,2019-02-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585005-PODAAC,20190205000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:57Z,2019-02-06T10:28:03.843Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190205000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.278239250183105,,Unspecified,2019-02-05T00:00:00.000Z,2019-02-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584915-PODAAC,20190206000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:44Z,2019-02-07T10:27:55.762Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190206000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.305997848510742,,Unspecified,2019-02-06T00:00:00.000Z,2019-02-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584927-PODAAC,20190207000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:46Z,2019-02-08T10:27:04.782Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190207000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.3785343170166,,Unspecified,2019-02-07T00:00:00.000Z,2019-02-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584954-PODAAC,20190208000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:49Z,2019-02-09T10:27:00.891Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190208000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.365686416625977,,Unspecified,2019-02-08T00:00:00.000Z,2019-02-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584744-PODAAC,20190209000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:17Z,2019-02-10T10:27:04.711Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190209000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.29972743988037,,Unspecified,2019-02-09T00:00:00.000Z,2019-02-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584986-PODAAC,20190210000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:54Z,2019-02-11T10:27:23.991Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190210000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.27873706817627,,Unspecified,2019-02-10T00:00:00.000Z,2019-02-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584946-PODAAC,20190211000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:47Z,2019-02-12T10:29:02.676Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190211000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.260310173034668,,Unspecified,2019-02-11T00:00:00.000Z,2019-02-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584865-PODAAC,20190212000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:36Z,2019-02-13T10:27:23.379Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190212000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.26819133758545,,Unspecified,2019-02-12T00:00:00.000Z,2019-02-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584890-PODAAC,20190213000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:40Z,2019-02-14T10:27:55.481Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190213000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.20798397064209,,Unspecified,2019-02-13T00:00:00.000Z,2019-02-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585073-PODAAC,20190214000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:08Z,2019-02-15T10:27:55.243Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190214000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.25645637512207,,Unspecified,2019-02-14T00:00:00.000Z,2019-02-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584843-PODAAC,20190215000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:33Z,2019-02-16T10:27:43.933Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190215000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.219752311706543,,Unspecified,2019-02-15T00:00:00.000Z,2019-02-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584727-PODAAC,20190216000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:14Z,2019-02-17T10:34:37.901Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190216000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.201607704162598,,Unspecified,2019-02-16T00:00:00.000Z,2019-02-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585091-PODAAC,20190217000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:11Z,2019-02-18T10:30:30.998Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190217000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.110310554504395,,Unspecified,2019-02-17T00:00:00.000Z,2019-02-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585038-PODAAC,20190218000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:03Z,2019-02-19T10:36:33.990Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190218000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.038414001464844,,Unspecified,2019-02-18T00:00:00.000Z,2019-02-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657585064-PODAAC,20190219000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:46:07Z,2019-02-20T10:27:01.035Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190219000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.17597484588623,,Unspecified,2019-02-19T00:00:00.000Z,2019-02-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584770-PODAAC,20190220000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:21Z,2019-02-21T10:23:50.149Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190220000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.260449409484863,,Unspecified,2019-02-20T00:00:00.000Z,2019-02-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584836-PODAAC,20190221000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:31Z,2019-02-22T10:22:25.659Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190221000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.304715156555176,,Unspecified,2019-02-21T00:00:00.000Z,2019-02-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584810-PODAAC,20190222000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:27Z,2019-02-23T10:22:10.876Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190222000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.16081428527832,,Unspecified,2019-02-22T00:00:00.000Z,2019-02-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584787-PODAAC,20190223000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:24Z,2019-02-24T10:27:06.748Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190223000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.09490394592285,,Unspecified,2019-02-23T00:00:00.000Z,2019-02-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657584873-PODAAC,20190224000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:45:37Z,2019-02-25T10:27:54.606Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20190224000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.07487678527832,,Unspecified,2019-02-24T00:00:00.000Z,2019-02-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
